id,address,inserted_at
278ab326-2b6a-4b4d-aa9b-64caaf074bb3,"{'city': 'Bloomfield', 'state': 'US-IN', 'country': 'US', 'postCode': '47424'}",2019-05-07 17:30:27.718
ebf05c95-4234-4251-889b-7fe71cf01d77,"{'city': 'Houston', 'state': 'Texas', 'country': 'US', 'postCode': '77084'}",2020-04-07 21:35:38.243
be19fd93-d135-497a-9870-b626c4b89353,"{'city': 'Annapolis', 'state': 'Md', 'country': 'US', 'postCode': '21403'}",2019-05-07 17:39:06.656
54a5ed13-08bd-4bdc-b929-d6a5603dc72b,"{'city': 'Fultondale ', 'state': 'Alabama ', 'country': 'US', 'postCode': '35068 '}",2019-05-07 17:33:20.592
5272addc-b7ce-449c-89c6-2ad868d4a9ff,"{'city': 'Jacksonville', 'state': 'NC', 'country': 'US', 'postCode': '28546'}",2019-05-07 17:32:20.498
37065836-c472-4600-bb54-e647aba3c1cf,"{'city': 'Lynwood ', 'state': 'CA ', 'country': 'US', 'postCode': '90262 '}",2019-05-07 17:36:46.303
e032c856-34af-41e3-8b98-6103e48e43fd,"{'city': 'Temple City', 'state': 'CA', 'country': 'US', 'postCode': '91780'}",2019-05-07 17:38:59.669
137fc500-25d5-43fb-95a6-3f50c2243690,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60636'}",2019-05-07 17:41:15.314
6da59c5c-fa4d-49d8-b0a1-5374cc18aa98,"{'city': 'Oakland', 'state': 'US-CA', 'country': 'US', 'postCode': '94605'}",2019-05-07 17:08:54.069
cdd2c207-4b9b-47a5-8c34-7846a4dc97c8,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90012'}",2019-05-07 17:35:25.104
f8abc9d8-9970-4f54-8442-b9610cf80626,"{'city': 'Weslaco', 'state': 'US-TX', 'country': 'US', 'postCode': '79599'}",2019-05-07 17:41:13.090
a3409172-b85b-445c-ad38-d4bf08b4bde8,"{'city': 'Mauston ', 'state': 'Wi ', 'country': 'US', 'postCode': '53948'}",2019-05-07 17:30:59.197
d14b73c4-3c99-413a-b6ec-f90b583ceaa4,"{'city': 'Schenectady', 'state': 'Ny', 'country': 'US', 'postCode': '12305'}",2019-05-07 17:52:12.533
8d4fdec9-24b6-4d07-a1ae-82d78c314410,"{'city': 'Detroit', 'state': 'Michigan', 'country': 'US', 'postCode': '48224'}",2019-05-07 17:38:28.739
fc0aa1bf-804c-45d5-b26e-dfb1913d7507,"{'city': 'Holland', 'state': 'Mi', 'country': 'US', 'postCode': '49424'}",2019-05-07 17:11:13.828
f3dbbd14-cbf6-4feb-8be7-de52599f27b9,"{'city': 'Harpersferry ', 'state': 'West Virginia ', 'country': 'US', 'postCode': '25425 '}",2019-05-07 16:48:56.987
0905f97a-9e1b-4710-9a1a-1aeb119d2306,"{'city': 'Chagrin Falls', 'state': 'Ohio', 'country': 'US', 'postCode': '44023'}",2019-05-07 19:54:13.563
13045d3f-8ee9-4db2-a4ff-a196fd021ec9,"{'city': 'Holbrook', 'state': 'US-MA', 'country': 'US', 'postCode': '02343'}",2019-05-07 19:56:14.656
d76e7bec-8328-4b29-bd3b-b3840a5ef8d2,"{'city': 'baltimore', 'state': 'US-MD', 'country': 'US', 'postCode': '21244'}",2019-05-07 17:33:48.761
ae5891a9-fdb2-4cc2-bc36-dbc51e79a159,"{'city': 'Fresno', 'state': 'US-CA', 'country': 'US', 'postCode': '93722'}",2019-05-07 17:38:22.707
aa28bfa2-70ae-4cae-89af-73e20e81baac,"{'city': 'Stanley ', 'state': 'NC', 'country': 'US', 'postCode': '28164'}",2019-05-07 17:44:15.655
c682ee5e-a859-4843-8a32-a42cc2017d4d,"{'city': 'GOOSE CREEK', 'state': 'US-SC', 'country': 'US', 'postCode': '29445'}",2019-05-07 17:45:13.784
c1f61389-208c-446b-b23a-ba0bb8863e40,"{'city': 'Jacksonville', 'state': 'FL', 'country': 'US', 'postCode': '32277'}",2019-05-07 17:37:03.789
9ab38b0a-15c6-4a44-8b06-8578b3b0ae7b,"{'city': 'Rockwood', 'state': 'Tennessee ', 'country': 'US', 'postCode': '37854'}",2019-05-07 17:38:13.129
577dccb9-2ed2-44c0-97b3-5a9be7fdc069,"{'city': 'San Antonio', 'state': 'Texas', 'country': 'US', 'postCode': '78210'}",2019-05-07 17:37:22.114
25d83e82-9888-4a1f-bdc7-721799d6f9e4,"{'city': 'Edinburh', 'state': 'Texas', 'country': 'US', 'postCode': '78539'}",2019-05-07 17:35:24.831
f31c4bd5-6e98-463c-b908-0bd13cf7f9d5,"{'city': 'Henderson', 'state': 'US-NC', 'country': 'US', 'postCode': '27537'}",2020-09-14 23:33:03.195
64e2d0b0-db89-41ed-ad47-dcbaaba396c1,"{'city': 'Canton', 'state': 'US-OH', 'country': 'US', 'postCode': '44714'}",2019-05-07 17:39:24.156
3f9a2ec1-a2d7-40b3-92ad-6571cd2fd992,"{'city': 'Emporia', 'state': 'US-KS', 'country': 'US', 'postCode': '66801'}",2019-05-07 17:41:47.648
3a2b309c-ab2c-416e-8624-c5a3f06e8223,"{'city': 'Oxnard ', 'state': 'California ', 'country': 'US', 'postCode': '93030 '}",2019-05-07 17:40:36.664
fde9e380-d803-424a-9588-9be4f3e1c02f,"{'city': 'Port Washington', 'state': 'US-WI', 'country': 'US', 'postCode': '53074'}",2019-05-07 17:40:29.163
ec712f9d-cf2b-413b-995f-872cdcfaae1a,"{'city': 'Enon', 'state': 'Ohio', 'country': 'US', 'postCode': '45323'}",2019-05-07 17:41:43.005
6266356e-55da-4d55-a645-306d6e57bc7c,"{'city': 'Shreveport ', 'state': 'US-LA', 'country': 'US', 'postCode': '71118'}",2019-05-07 17:39:12.983
