id,address_city,address_state,address_country,address_postcode
278ab326-2b6a-4b4d-aa9b-64caaf074bb3,Bloomfield,US-IN,US,47424
ebf05c95-4234-4251-889b-7fe71cf01d77,Houston,Texas,US,77084
be19fd93-d135-497a-9870-b626c4b89353,Annapolis,Md,US,21403
54a5ed13-08bd-4bdc-b929-d6a5603dc72b,Fultondale ,Alabama ,US,35068 
5272addc-b7ce-449c-89c6-2ad868d4a9ff,Jacksonville,NC,US,28546
37065836-c472-4600-bb54-e647aba3c1cf,Lynwood ,CA ,US,90262 
e032c856-34af-41e3-8b98-6103e48e43fd,Temple City,CA,US,91780
137fc500-25d5-43fb-95a6-3f50c2243690,Chicago,US-IL,US,60636
6da59c5c-fa4d-49d8-b0a1-5374cc18aa98,Oakland,US-CA,US,94605
cdd2c207-4b9b-47a5-8c34-7846a4dc97c8,Los Angeles,US-CA,US,90012
f8abc9d8-9970-4f54-8442-b9610cf80626,Weslaco,US-TX,US,79599
a3409172-b85b-445c-ad38-d4bf08b4bde8,Mauston ,Wi ,US,53948
d14b73c4-3c99-413a-b6ec-f90b583ceaa4,Schenectady,Ny,US,12305
8d4fdec9-24b6-4d07-a1ae-82d78c314410,Detroit,Michigan,US,48224
fc0aa1bf-804c-45d5-b26e-dfb1913d7507,Holland,Mi,US,49424
f3dbbd14-cbf6-4feb-8be7-de52599f27b9,Harpersferry ,West Virginia ,US,25425 
0905f97a-9e1b-4710-9a1a-1aeb119d2306,Chagrin Falls,Ohio,US,44023
13045d3f-8ee9-4db2-a4ff-a196fd021ec9,Holbrook,US-MA,US,02343
d76e7bec-8328-4b29-bd3b-b3840a5ef8d2,baltimore,US-MD,US,21244
ae5891a9-fdb2-4cc2-bc36-dbc51e79a159,Fresno,US-CA,US,93722
aa28bfa2-70ae-4cae-89af-73e20e81baac,Stanley ,NC,US,28164
c682ee5e-a859-4843-8a32-a42cc2017d4d,GOOSE CREEK,US-SC,US,29445
c1f61389-208c-446b-b23a-ba0bb8863e40,Jacksonville,FL,US,32277
9ab38b0a-15c6-4a44-8b06-8578b3b0ae7b,Rockwood,Tennessee ,US,37854
577dccb9-2ed2-44c0-97b3-5a9be7fdc069,San Antonio,Texas,US,78210
25d83e82-9888-4a1f-bdc7-721799d6f9e4,Edinburh,Texas,US,78539
f31c4bd5-6e98-463c-b908-0bd13cf7f9d5,Henderson,US-NC,US,27537
64e2d0b0-db89-41ed-ad47-dcbaaba396c1,Canton,US-OH,US,44714
3f9a2ec1-a2d7-40b3-92ad-6571cd2fd992,Emporia,US-KS,US,66801
3a2b309c-ab2c-416e-8624-c5a3f06e8223,Oxnard ,California ,US,93030 
fde9e380-d803-424a-9588-9be4f3e1c02f,Port Washington,US-WI,US,53074
ec712f9d-cf2b-413b-995f-872cdcfaae1a,Enon,Ohio,US,45323
6266356e-55da-4d55-a645-306d6e57bc7c,Shreveport ,US-LA,US,71118
d0762e28-4c12-4403-a72a-2ba74df33316,Billings ,US-MT,US,59102
1492fab3-7a9a-4dfc-9af3-f7d9e2188fa7,California,US-CA,US,90001
f7ffebf7-7c06-4598-8089-d28aadc1672d,Detroit,Mi,US,48224
03887487-d618-4104-996e-9fe69dcfe854,Macon,US-GA,US,31217
ecea9708-133b-4f9f-a37e-c3d28a2f52d9,Taunton,Ma,US,02780
201be0bc-492c-4440-953f-206d62e895cf,Columbia,US-IL,US,62236
c44bb374-1523-45a8-97a7-8f8e89e3c7a8,New Philadelphia,Ohio,US,44663
a3e1f5f5-8ffb-458d-9abb-3bb10ed233de,Simi Valley,US-CA,US,93065
47bd2485-37c9-4f7f-839b-fdc4203bc599,Detroit,MI,US,48214
61b1c8a6-59f0-4675-b7f0-3cfacc2bc3aa,Dallas,Tx,US,75229
0cc891fe-3985-4157-b6ae-8c34fb572acc,Paso Robles ,California ,US,93446 
a36fc2fd-d379-4b35-b52f-0543a1787e26,Allen ,Tx,US,75002
951e69c8-f6ff-433c-8703-b860ae5652dd,Louisville,US,US,36048
e869ce18-227c-4af7-bfa2-defdb614b255,San Francisco ,US-CA,US,94116
6945a9cd-d75e-4aa5-a012-30694dc9bbc2,Weatherford ,US-TX,US,76086
21ffaebc-c1f3-4ba6-bdfd-9304716eede1,Seagoville,Texas,US,75159
3203b56b-4fc7-46df-bddf-bdc81d5e48f7,Concord,US-CA,US,94521
